flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
bd0e7b4fcd90adbf564f633a7e0fbb34,ab134c4c3d34cc1959183d9058f98b55,3943d8795e03e8e3307b5b71eac1b669,-1,77,116,678,False
26b35ea54845a7b8d1882161ff7d73f3,b520b7bad0a2dbb40e0255c704348186,c6a0e7c2e78ced7f024313cb92b897a3,-4,-8,68,479,False
2a37da19e1aa97e9403864ee932486e5,79afe903735db4720807168088ade8e3,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,-1,110,918,False
e9d7ee145405cc2c5d32c41d2657ab5d,74dd77d139a12fdc23c840da3171d3b1,51f581937765890f2a706c77ea8af3cc,5,2,111,999,False
aee644821eb079ad88ff6da87d6d2e80,49e8477193211ad1dc235e20a9f9b7aa,c6a0e7c2e78ced7f024313cb92b897a3,12,2,106,896,False
8fa83d6f855445371f2bd55df7bbd98d,c1c0a4365f7832fd678a4bd74388855d,c6a0e7c2e78ced7f024313cb92b897a3,23,15,34,197,False
749e270fdeba3808d2e9a9e1f509a0bf,45e2bfecc667dd4be7adcc1fd75a6af9,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-5,77,528,False
e6402c0524bbbd661f97bff2548ca288,1a4bbfba24b0e5bd922debcfe081b6dd,c6a0e7c2e78ced7f024313cb92b897a3,1,-8,95,738,False
5a133dd28b740b9e14f5fe986cd52140,3debed795903435ac9df3b9814b31b7e,68b1f1cc15d8987eafe633c9488bdc05,26,29,147,1180,False
1b3fd0ef94f63a7c1bb87aab075f13e9,78c1d4bbb97550e8d3aeb186a6183760,834d41112f2943c357f660165b6eb6de,59,56,62,448,False
671d4a8fc9a4ee12a5f6cc7ba657433e,205dec5aeeaad12eb66b4705b99827b8,e48bf9dad3f5d442f9d14d931be6f43e,-3,-7,101,624,False
50393e6b3ba734526f311d2aa80b027c,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,-3,-9,54,314,False
a606583c357ce0cd12c97584e8c37fc7,ab134c4c3d34cc1959183d9058f98b55,51f581937765890f2a706c77ea8af3cc,-5,15,92,479,False
6813c1a6445aa483f29d4f56c75df4b7,71f396d7b569c16d7ba55b054e9001a3,f5ce9f5cb682a1f863d5a8c51ac28683,63,92,115,606,False
b17949d7e3a767a6092439e53899738c,71f396d7b569c16d7ba55b054e9001a3,e48bf9dad3f5d442f9d14d931be6f43e,-3,0,45,188,False
b83eba3e482a1b63a0371ca09afe3e47,74dd77d139a12fdc23c840da3171d3b1,e48bf9dad3f5d442f9d14d931be6f43e,4,-15,131,1107,False
b1eb3534c4922b089b464f5548f778b9,e410511bddc9ffefde47702d133a711e,834d41112f2943c357f660165b6eb6de,35,33,62,429,False
30cdc67065a857cacac4b477e25d799e,2ec733a07c91d1e0fa19ef3b507b8d3f,3943d8795e03e8e3307b5b71eac1b669,-7,-18,113,909,False
b649294cc688f446287d786e3f92176a,74dd77d139a12fdc23c840da3171d3b1,f5ce9f5cb682a1f863d5a8c51ac28683,-1,7,44,270,False
c4e440d943b6c8672d755f8b4f42347e,033fc7cbad0de8a44b7caa8c14a33333,f5ce9f5cb682a1f863d5a8c51ac28683,1,-5,212,1481,False
0dff2e1989730d213171eb13aed49001,5b9a23d51bc0bae9e974f01e6f81bfa1,c6a0e7c2e78ced7f024313cb92b897a3,-2,-18,119,945,False
169b7ce97854a5bafb89d93569b95162,a5c928762fa27c641d758fa6a8fd2033,834d41112f2943c357f660165b6eb6de,5,7,148,844,False
c44cdaa3e38a6f89a7f2d4ed7cbc3b52,c937676ec5d036a72fa2c5c5f812a699,f5ce9f5cb682a1f863d5a8c51ac28683,8,4,76,547,False
2e6ee6bcd52249d202391489caf96b35,2ec733a07c91d1e0fa19ef3b507b8d3f,3b98e2dffc6cb06a89dcb0d5c60a0206,-7,-1,137,978,False
071e35b3765b6eb93263e2eb5c5289db,71f396d7b569c16d7ba55b054e9001a3,f5ce9f5cb682a1f863d5a8c51ac28683,2,-19,141,1084,False
2c34106f07d6447666ee38b6f479e845,c902114b6718f57f50ee29572b107479,834d41112f2943c357f660165b6eb6de,24,19,59,343,False
3cc5fe212dc48eb853159a9654f8a309,0241c0a11c6a6291a74d1e9a7f6948d7,e48bf9dad3f5d442f9d14d931be6f43e,22,-16,182,1428,False
af2eb423af144eb22b9ba3f5965d6f47,46035e3589287923c664384e551405a9,f5ce9f5cb682a1f863d5a8c51ac28683,0,5,82,528,False
4fde1daefbe45cfcb1b907eeb49978ae,6107235629c17fd125825ee2255ff7e8,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-8,202,1416,False
d79ac6a96a04b4d9ae00c6b16a2c4832,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,-4,-26,91,669,False
1d80f7fd5d6eb51cb3f34251553302c1,71f396d7b569c16d7ba55b054e9001a3,3943d8795e03e8e3307b5b71eac1b669,-11,-16,398,3801,False
a9354e8e35488cb16f35ea66363bc989,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,-3,23,51,258,False
1ed027b3742c3d1117984aefbfe21721,86486a19b5cfe897f58d09aca77aafb0,3b98e2dffc6cb06a89dcb0d5c60a0206,25,18,101,700,False
d35f8daf060ebd1c3ae3ccbeffcdfd32,49e8477193211ad1dc235e20a9f9b7aa,e48bf9dad3f5d442f9d14d931be6f43e,75,71,49,326,False
b132004eb1901bfd55bdc368b436b90e,f60a7ace7626766e6fca1de88efafac2,834d41112f2943c357f660165b6eb6de,-6,-20,32,151,False
fcc659646a08224fc9425218d1c2a40b,e410511bddc9ffefde47702d133a711e,7516fd43adaa5e0b8a65a672c39845d2,74,75,59,370,False
7bc19e3f1a1fef1aec38b8ecffbf9ad4,49e8477193211ad1dc235e20a9f9b7aa,7516fd43adaa5e0b8a65a672c39845d2,16,15,50,280,False
5aeb46106ce30b84a6e64640c3284bea,097f2942b8f148a75d1622ab15eb0d3e,c6a0e7c2e78ced7f024313cb92b897a3,-5,-3,55,365,False
d75b19aed1bc846ea6d5db34e9971990,303d0718e3c355cbcefd276620cd091b,a2c29192484301fa800100e16e494acf,-4,-10,53,399,False
d2e88f1b7028ae150efe7ba1e850a6ab,b05fadc4e522af801c01600871a9db55,7516fd43adaa5e0b8a65a672c39845d2,157,170,126,930,False
1f8b0474bd84f4457490f34cd2ba6918,5b9a23d51bc0bae9e974f01e6f81bfa1,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-34,133,1199,False
6c0c66e97245febeda1c62f4ed264e86,033fc7cbad0de8a44b7caa8c14a33333,68b1f1cc15d8987eafe633c9488bdc05,40,40,166,1189,False
355dc77c60f6f804d2a0f5fbc7838406,450f17f4b53563ccfd79dea18c2cc20a,7516fd43adaa5e0b8a65a672c39845d2,-2,12,253,2075,False
c9cfafc90d64ede6c945f5f4aeee3f0b,450f17f4b53563ccfd79dea18c2cc20a,7516fd43adaa5e0b8a65a672c39845d2,-1,-1,121,872,False
b65093fdcbbb3949912cc46f57b05ded,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,-3,-16,40,226,False
02594cc68bc801035600ee50510c7ca3,c9d7e9f36932b87c5b6996a5ba203185,e48bf9dad3f5d442f9d14d931be6f43e,2,-5,118,802,False
a77aaa0472a9a2459aeeed2bfd4d2782,5d01f70ca66e2afcef3716bcfa8b366b,f5ce9f5cb682a1f863d5a8c51ac28683,0,-3,85,581,False
4cba5bfe10abd37184d88bab3ff2b0ed,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,0,-43,250,1986,False
371a86455c362e65ef45c02cde4f1bf1,b05fadc4e522af801c01600871a9db55,c6a0e7c2e78ced7f024313cb92b897a3,17,12,122,806,False
4f0fdc942c7b6e49889bf2d006deb500,c88eea705d90499a3e697762d62aebe9,51f581937765890f2a706c77ea8af3cc,-4,10,28,108,False
373975c6fb0a9c1c13a8a2383ce846d5,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,5,12,85,471,False
59821e4006144468c530143aa3e09749,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,10,5,87,588,False
5d942249640a74d08637c962c47bf98a,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,0,0,140,1136,False
75051905fe672404fc569fa609a904d2,83c4c5ba9d8156b414021be1c1ccc19f,3b98e2dffc6cb06a89dcb0d5c60a0206,2,-16,128,1119,False
082bc8b9db00296f19a1d39c2d0c03e0,097f2942b8f148a75d1622ab15eb0d3e,e48bf9dad3f5d442f9d14d931be6f43e,-6,-22,58,402,False
523531f4508f566b63359b431cfd7e24,a75b3097b78e972ade95bb9e467235eb,834d41112f2943c357f660165b6eb6de,-7,0,66,323,False
457f49e4bd7488c55894c5474d51dbe1,86486a19b5cfe897f58d09aca77aafb0,7516fd43adaa5e0b8a65a672c39845d2,8,17,228,1520,False
a979da0472776fbf818a9ace65abc832,c88eea705d90499a3e697762d62aebe9,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-26,117,879,False
8228af93517a136f601e54c36669b672,610f37f073b58cc214f2bfceb4dbac34,c6a0e7c2e78ced7f024313cb92b897a3,67,46,120,787,False
2a77cecd15c07af53ebc900d4badede8,13ca0008d5bd368713a5d224db1db484,f5ce9f5cb682a1f863d5a8c51ac28683,64,47,194,1535,False
4384883be5876d2a053df1881ee11876,49e8477193211ad1dc235e20a9f9b7aa,93437597656efdb384976096b6261386,-7,-11,124,1055,False
05c1ac42df1e75bb2479145166cb9756,097f2942b8f148a75d1622ab15eb0d3e,f5ce9f5cb682a1f863d5a8c51ac28683,-2,6,61,332,False
a474d7b58c886909f2e93160cc154a87,572cae05a61c5472a360a8b7d9fa871e,c6a0e7c2e78ced7f024313cb92b897a3,-2,-4,51,304,False
4bc3b2b678bdf95f9fc56999a1218d3b,13ca0008d5bd368713a5d224db1db484,a2c29192484301fa800100e16e494acf,-7,-12,78,571,False
a8b922932d967691dd8892a998ec3eb3,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,-4,1,53,325,False
e8f2d97c83e2b6d60d5af611842de5d8,e2daa9f9604fc7b41d8d3c22b4057d62,7516fd43adaa5e0b8a65a672c39845d2,-3,-4,199,1727,False
d5e3edea6a7bee09bc4de90cedfe70f8,2860c80fc67d88473815d90b7d711303,68b1f1cc15d8987eafe633c9488bdc05,22,10,159,1189,False
7a83863f1738d41343e871a6eeb256c2,610f37f073b58cc214f2bfceb4dbac34,c6a0e7c2e78ced7f024313cb92b897a3,16,20,60,358,False
d0ba697f78f942312961abf7c9ddb06b,6740f06b230a52f04bad9be0d68e3a2c,93437597656efdb384976096b6261386,6,-10,171,1299,False
d7b1fb9b36b9f501290e98fa17ae380e,6740f06b230a52f04bad9be0d68e3a2c,834d41112f2943c357f660165b6eb6de,-10,-24,37,196,False
e9f82acafd4295febc29d8b11bb82494,58e1e504700d86916d96369247518e15,c6a0e7c2e78ced7f024313cb92b897a3,-1,6,124,889,False
c021e517c2add2779e51a39a17c51891,74dd77d139a12fdc23c840da3171d3b1,3943d8795e03e8e3307b5b71eac1b669,-2,-7,212,1400,False
2b6bff65a0e27a552643a5789a28fda7,b05fadc4e522af801c01600871a9db55,f5ce9f5cb682a1f863d5a8c51ac28683,11,7,92,581,False
3031d2dc25190becb7d9ebfb9714ddf8,ca39220c3f2cb0b1b8099c612eba6e05,f5ce9f5cb682a1f863d5a8c51ac28683,13,2,63,425,False
eda96e5fdcda93d183db242ccb8d7a8e,be0f0658f08ee6c52baae391ffb0cbb3,a2c29192484301fa800100e16e494acf,-15,-82,305,2402,False
ce4003ae50f58759bf687f682b929e48,58e1e504700d86916d96369247518e15,3943d8795e03e8e3307b5b71eac1b669,-5,-18,142,1005,False
fa1e62a1c9767918bfafb021988cb74f,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,39,32,209,1342,False
501eb631f3924b6124650624a7d0bebd,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,19,21,38,189,False
6f37d01ac5bf1f0f9ac5f5f194ad9680,b8f5f7bbba158f337fd6afd699346bc7,93437597656efdb384976096b6261386,19,24,90,581,False
b02fbe29815ddaa89c5d3f24a770f267,c902114b6718f57f50ee29572b107479,68b1f1cc15d8987eafe633c9488bdc05,-3,3,367,2611,False
e4ad86afa0c5f5cb42559c07abc5fb34,be0f0658f08ee6c52baae391ffb0cbb3,93437597656efdb384976096b6261386,-4,14,193,1310,False
17faacc429eccbe4cee8aa6600fec450,610f37f073b58cc214f2bfceb4dbac34,7516fd43adaa5e0b8a65a672c39845d2,3,-12,260,2402,False
214243d39d07dcf416d5aa1c8f03c549,07dc99ba606250718517f100f63e3fbb,834d41112f2943c357f660165b6eb6de,-4,18,143,1008,False
a83f15a6041cda7e4fd2b4efa5b0d548,0241c0a11c6a6291a74d1e9a7f6948d7,834d41112f2943c357f660165b6eb6de,-5,-17,109,781,False
c9abae8835c66977303502ff860b0d04,1d336e977510c275b31da3449e1d5548,c6a0e7c2e78ced7f024313cb92b897a3,-2,2,113,727,False
81c2976f30ea5b094456c76e22624d74,c9d7e9f36932b87c5b6996a5ba203185,51f581937765890f2a706c77ea8af3cc,-1,-15,49,265,False
19bb07cabfb47a5ec0583c6abc1edaab,9b66eb639780eb8f88838e02fd7c0d49,834d41112f2943c357f660165b6eb6de,4,-12,60,409,False
22dc6da9cf70fb132bfa76121ec72d90,3debed795903435ac9df3b9814b31b7e,7516fd43adaa5e0b8a65a672c39845d2,-7,-1,190,1337,False
3582585dda1183c037b8e636839dd0ca,2ec733a07c91d1e0fa19ef3b507b8d3f,51f581937765890f2a706c77ea8af3cc,-5,-18,43,213,False
ce6fdc2ce57179c5a240abf45cfb4c8a,13ca0008d5bd368713a5d224db1db484,892a245e287c163080b23db737d3c4c9,14,11,124,770,False
2dcf33e00d7426f6bfbd7995a715c944,a5c928762fa27c641d758fa6a8fd2033,f5ce9f5cb682a1f863d5a8c51ac28683,0,-9,231,2139,False
57edcabc923031fca37a744d6c03ee41,7895ed5abc06c7ba09df438371cfb1fb,e48bf9dad3f5d442f9d14d931be6f43e,-6,-15,32,188,False
315228b6d7b5737f925fd9c399b28b90,ca39220c3f2cb0b1b8099c612eba6e05,834d41112f2943c357f660165b6eb6de,38,32,47,277,False
cae08d206395d526d9db67bbcab7d75c,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-1,577,4502,False
ae06e315d2d2c67cb5df5981b4a7a425,1d336e977510c275b31da3449e1d5548,c6a0e7c2e78ced7f024313cb92b897a3,74,56,67,562,False
44cb2c2eb0b8804451183394e378c6a9,b05fadc4e522af801c01600871a9db55,7516fd43adaa5e0b8a65a672c39845d2,0,3,115,912,False
53a2f01289f7ef17040b6829c5bcced4,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-7,60,516,False
44b56f71315983d782a009fe3105d8b8,a7522972fc40aac993583f3a54584813,3943d8795e03e8e3307b5b71eac1b669,-5,-30,241,1825,False
1650ec1c672f1da7192e6f44d7024f7b,1a4bbfba24b0e5bd922debcfe081b6dd,3b98e2dffc6cb06a89dcb0d5c60a0206,-7,-17,88,650,False
978d92a8edc77e5958d56d9200affa0e,45e2bfecc667dd4be7adcc1fd75a6af9,c6a0e7c2e78ced7f024313cb92b897a3,-4,11,153,1050,False
d4a476bf85bed75e7955e05778117dc4,83c4c5ba9d8156b414021be1c1ccc19f,f5ce9f5cb682a1f863d5a8c51ac28683,25,41,43,270,False
0ee194d2044cb7d7f842a1fe7d1562aa,610f37f073b58cc214f2bfceb4dbac34,834d41112f2943c357f660165b6eb6de,-3,-12,24,106,False
fe366151484bfdd4d3a07ec04cc84d66,c1c0a4365f7832fd678a4bd74388855d,e48bf9dad3f5d442f9d14d931be6f43e,-4,-10,48,258,False
0bba49def503506fee5f9263ac1f1e2e,83c4c5ba9d8156b414021be1c1ccc19f,7516fd43adaa5e0b8a65a672c39845d2,-1,16,51,331,False
39f5a4811c14ae163111e1f4451faf44,205dec5aeeaad12eb66b4705b99827b8,f5ce9f5cb682a1f863d5a8c51ac28683,-1,-8,100,762,False
dadf153616fb9719ec2faa20fee99401,5d01f70ca66e2afcef3716bcfa8b366b,f5ce9f5cb682a1f863d5a8c51ac28683,16,13,230,1599,False
824164d73bafc6662c13177b1360e971,1a4bbfba24b0e5bd922debcfe081b6dd,834d41112f2943c357f660165b6eb6de,-10,-10,132,1021,False
ed480bf2a46b5157d27b67ce4596b832,53b0d1ef1a593190c1ef9b5e77b16df8,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-26,203,1501,False
bd764726830560a152434955bba87fe4,5d01f70ca66e2afcef3716bcfa8b366b,c6a0e7c2e78ced7f024313cb92b897a3,-3,-8,183,1618,False
5830188b16105208dfa8e15db442b89a,86486a19b5cfe897f58d09aca77aafb0,a2c29192484301fa800100e16e494acf,-8,16,383,2607,False
d804223da0d3e14ffba8a8547fd6a08d,d7e57ef30b531810f22dfe34acd44573,834d41112f2943c357f660165b6eb6de,-5,3,80,438,False
8d4e4d16119204198c95b4e69beaad85,4c26247e336fcb2f6f09074844595408,e48bf9dad3f5d442f9d14d931be6f43e,79,78,25,67,False
70a0f6f274bb1e26593b431c778899c3,c9d7e9f36932b87c5b6996a5ba203185,892a245e287c163080b23db737d3c4c9,-1,6,207,1476,False
7b8c60962e326d5a655ace88824fdfc5,78c1d4bbb97550e8d3aeb186a6183760,594c16ca0695f6665d7cf4971707adf6,-8,-8,25,121,False
9a5336310bf356f8f05e7d6a0eff3d00,9b66eb639780eb8f88838e02fd7c0d49,834d41112f2943c357f660165b6eb6de,-9,-5,71,429,False
c107b0e6b093463d9b8b11ed229afd93,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,-3,-19,171,1488,False
6135d59b0c3f46ec93ce2faa7d50d4b3,19c1d97ffc05ea797989d4cf04c73624,c6a0e7c2e78ced7f024313cb92b897a3,-5,-16,39,236,False
f134eb43b64011deb2b51ac7018d5516,6107235629c17fd125825ee2255ff7e8,51f581937765890f2a706c77ea8af3cc,9,13,28,135,False
2c5157472b84c688094092677bea94c7,c902114b6718f57f50ee29572b107479,c6a0e7c2e78ced7f024313cb92b897a3,19,10,48,258,False
4d072a2bf221eeb36dc0be4643af2893,d9062953d1698e4de7d8e8887ac5e12c,3943d8795e03e8e3307b5b71eac1b669,2,7,225,1400,False
e4d25a32ac57c30b81d1fa21591ca7d1,3debed795903435ac9df3b9814b31b7e,c6a0e7c2e78ced7f024313cb92b897a3,-6,-13,100,735,False
ab818a2bb6889df6b5ef82e8894c8350,86486a19b5cfe897f58d09aca77aafb0,3943d8795e03e8e3307b5b71eac1b669,-9,-15,124,1009,False
c87f5197fdd11936c9efb9359ea262a9,3debed795903435ac9df3b9814b31b7e,51f581937765890f2a706c77ea8af3cc,-6,-13,53,351,False
7892c6e4034ec67d9887e977c356f9c4,4c26247e336fcb2f6f09074844595408,3943d8795e03e8e3307b5b71eac1b669,0,-7,155,964,False
993b552b720679169cdbc6705e0588c7,c1c0a4365f7832fd678a4bd74388855d,a2c29192484301fa800100e16e494acf,39,14,308,2677,False
1d4d813d01b1cc4861098adb2f50c572,c902114b6718f57f50ee29572b107479,e48bf9dad3f5d442f9d14d931be6f43e,-5,-10,75,463,False
2ead2750d5775766abc9e8fd30c97b84,c9d7e9f36932b87c5b6996a5ba203185,c6a0e7c2e78ced7f024313cb92b897a3,-1,5,78,404,False
2ae60559be63148cceb74cf775c12e44,5b9a23d51bc0bae9e974f01e6f81bfa1,7516fd43adaa5e0b8a65a672c39845d2,-5,21,170,1440,False
5617e5c464c17b80867a19d513e91b7e,450f17f4b53563ccfd79dea18c2cc20a,3943d8795e03e8e3307b5b71eac1b669,0,-5,285,2454,False
6a602082d4ecb4c9c272a197b6c6a55a,0241c0a11c6a6291a74d1e9a7f6948d7,7516fd43adaa5e0b8a65a672c39845d2,-1,-15,58,361,False
51fb15d3be0deb8cc0cb2a16b316af80,610f37f073b58cc214f2bfceb4dbac34,e48bf9dad3f5d442f9d14d931be6f43e,-10,-16,59,359,False
db78b443d57efc67ad90ad8b12617036,5d01f70ca66e2afcef3716bcfa8b366b,e48bf9dad3f5d442f9d14d931be6f43e,-8,6,34,120,False
823ec0cfca422278ce7848f822a83e27,b520b7bad0a2dbb40e0255c704348186,7516fd43adaa5e0b8a65a672c39845d2,-7,-7,40,214,False
8eee136fac5e5460ed42f90dd9e60d7f,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,15,17,54,328,False
a0983996ae9eb53714ced1803100dd20,1a4bbfba24b0e5bd922debcfe081b6dd,3943d8795e03e8e3307b5b71eac1b669,14,-6,64,403,False
e56b5310ac2640d4a5614db622a83d61,2860c80fc67d88473815d90b7d711303,e48bf9dad3f5d442f9d14d931be6f43e,2,-6,71,509,False
f3ece9e30a262cfdfc936676c49e243a,c88eea705d90499a3e697762d62aebe9,f5ce9f5cb682a1f863d5a8c51ac28683,4,-25,181,1522,False
50d672d8cff9a45b2202cd052f1a0ee3,2ec733a07c91d1e0fa19ef3b507b8d3f,834d41112f2943c357f660165b6eb6de,33,23,36,229,False
36232d2d9f9159ac6fe1978ba5894e41,303d0718e3c355cbcefd276620cd091b,c6a0e7c2e78ced7f024313cb92b897a3,57,50,108,687,False
e2cdb20c6d0fa66fa8fb2b07229b0fb7,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,21,35,52,319,False
b61b6d8f1cca5c7c1679eae309cea3e3,53b0d1ef1a593190c1ef9b5e77b16df8,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-12,156,1127,False
b23b62e30d872785b84d609d44d8cd26,13ca0008d5bd368713a5d224db1db484,f5ce9f5cb682a1f863d5a8c51ac28683,0,-17,37,214,False
bf8861e9af1661a79d433972543ed2f9,1d336e977510c275b31da3449e1d5548,68b1f1cc15d8987eafe633c9488bdc05,15,7,43,266,False
a15cf6251eea2a7400ab8b1046331337,d9062953d1698e4de7d8e8887ac5e12c,51f581937765890f2a706c77ea8af3cc,77,82,75,396,False
ad44fedb8ef47993b3d3b013b4fa0f29,9569885aa97b7ca2e4a3dfc2ef4ffe9f,834d41112f2943c357f660165b6eb6de,-2,20,98,596,False
75fa54c299058bcf98090431c0a810a6,53b0d1ef1a593190c1ef9b5e77b16df8,e48bf9dad3f5d442f9d14d931be6f43e,-8,-14,45,230,False
13decd25e68034230ed15f758f2edd55,1a4bbfba24b0e5bd922debcfe081b6dd,51f581937765890f2a706c77ea8af3cc,-3,3,28,116,False
a52545f60848a959124c1ab5ee954ac3,d9062953d1698e4de7d8e8887ac5e12c,3943d8795e03e8e3307b5b71eac1b669,4,-15,165,1167,False
70d02bf69857ad5a62411f1c213ff3f4,6107235629c17fd125825ee2255ff7e8,3943d8795e03e8e3307b5b71eac1b669,-9,-8,110,802,False
70aaf8c023c24df11a958fb6e1f4ceaa,2860c80fc67d88473815d90b7d711303,7516fd43adaa5e0b8a65a672c39845d2,-8,-12,76,507,False
3727a9b9ae8e2bd7c4a4d1c01f4ead24,e410511bddc9ffefde47702d133a711e,3b98e2dffc6cb06a89dcb0d5c60a0206,27,13,170,1562,False
1b000e9013b6526df788c7689b1d2d65,c1c0a4365f7832fd678a4bd74388855d,f5ce9f5cb682a1f863d5a8c51ac28683,6,-5,75,558,False
a271ed60cd556f2801f4a089d6b8f0e8,49e8477193211ad1dc235e20a9f9b7aa,834d41112f2943c357f660165b6eb6de,-6,-5,76,445,False
184da892b6837728cd2a80aa05b0e451,d9062953d1698e4de7d8e8887ac5e12c,e48bf9dad3f5d442f9d14d931be6f43e,8,-4,73,588,False
2e3cf46497a9bdfe62c54d8fbb9afa1c,58e1e504700d86916d96369247518e15,f5ce9f5cb682a1f863d5a8c51ac28683,25,27,242,2218,False
88d9c150a5736de423f3d3133b820ed5,71f396d7b569c16d7ba55b054e9001a3,834d41112f2943c357f660165b6eb6de,28,18,93,645,False
d148a59c9eac8ba7acbab959db9994ba,033fc7cbad0de8a44b7caa8c14a33333,3943d8795e03e8e3307b5b71eac1b669,35,47,213,1874,False
9d583b6a18b6a89631e6dd72ec2a8616,1a4bbfba24b0e5bd922debcfe081b6dd,93437597656efdb384976096b6261386,-3,19,144,957,False
5482cbb5f98bac5a4654177ad1bddd00,83c4c5ba9d8156b414021be1c1ccc19f,7516fd43adaa5e0b8a65a672c39845d2,10,1,108,936,False
5ad4086529fd21e86cbc3593f245dcac,1d336e977510c275b31da3449e1d5548,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,-1,165,1303,False
d0fd6c38927cfb2321b92755c4abaa2a,49e8477193211ad1dc235e20a9f9b7aa,834d41112f2943c357f660165b6eb6de,2,-6,55,319,False
d37854bc0cedd75bc36259b64be88d58,a5c928762fa27c641d758fa6a8fd2033,f5ce9f5cb682a1f863d5a8c51ac28683,0,-14,63,481,False
9b8e25416580d3d92f137299e28b89b6,ab134c4c3d34cc1959183d9058f98b55,f5ce9f5cb682a1f863d5a8c51ac28683,10,6,87,646,False
522e5d90f8295106e4f900a2a8750e51,fb59c0be50d046db2c06900eb0aeafca,3943d8795e03e8e3307b5b71eac1b669,-1,-21,272,2454,False
d148bbd7442ce42c5de98038261b0d91,c902114b6718f57f50ee29572b107479,f5ce9f5cb682a1f863d5a8c51ac28683,0,-16,228,2158,False
3ce36f4fb5f77db65af919fd372ee11d,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,-6,-12,105,845,False
914f3225a359bad73d252fa923b9260d,fb59c0be50d046db2c06900eb0aeafca,834d41112f2943c357f660165b6eb6de,-6,-4,69,331,False
51fb8e7713eb3a83cca9228c8cd97d71,b05fadc4e522af801c01600871a9db55,c6a0e7c2e78ced7f024313cb92b897a3,117,117,166,1108,False
ab7a489bac73aff88d1af1a220c81a75,610f37f073b58cc214f2bfceb4dbac34,e48bf9dad3f5d442f9d14d931be6f43e,-4,-16,65,495,False
20fff83104d64ca4bec79ee5428067b1,13ca0008d5bd368713a5d224db1db484,834d41112f2943c357f660165b6eb6de,118,121,28,95,False
f8f93acfc3ccfe5a8f9d9801df5dd935,1d336e977510c275b31da3449e1d5548,7516fd43adaa5e0b8a65a672c39845d2,-5,-7,84,621,False
4a41b3730118a10b7736184bdb3c640b,610f37f073b58cc214f2bfceb4dbac34,c6a0e7c2e78ced7f024313cb92b897a3,-4,-10,83,632,False
1c971d969a29e068e523f21731fd3b37,d182fea2d2e17c04275b83ec73320605,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-4,126,1067,False
839e66404e2e5beab18b560fb72bc967,d7e57ef30b531810f22dfe34acd44573,c6a0e7c2e78ced7f024313cb92b897a3,35,35,54,308,False
13c48f3084547a9504ba46f169f50b10,07dc99ba606250718517f100f63e3fbb,e48bf9dad3f5d442f9d14d931be6f43e,-6,-13,21,67,False
c4f62965f9193f8a03391052a9f0ad63,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-6,-18,142,1235,False
22beffacdd32d92ee4b640bf704b1c3d,9569885aa97b7ca2e4a3dfc2ef4ffe9f,834d41112f2943c357f660165b6eb6de,18,33,51,216,False
552be85d339543cee7732d6acfc40240,450f17f4b53563ccfd79dea18c2cc20a,e48bf9dad3f5d442f9d14d931be6f43e,-1,-1,132,807,False
